id,cuisine,ingredients,n_ingredients
20808,mexican,"['olive oil', 'lime wedges', 'black beans', 'jalapeno chilies', 'cilantro', 'garlic cloves', 'salt', 'corn tortillas', 'lime', 'guacamole', 'purple onion', 'sour cream', 'pepper jack', 'paprika', 'salsa', 'cumin']",16
40325,vietnamese,"['brewed coffee', 'ice cubes', 'sweetened condensed milk', 'ground coffee']",4
41122,indian,"['chicken stock', 'mild olive oil', 'purple onion', 'green pepper', 'cucumber', 'tomato purée', 'fresh ginger root', 'cilantro leaves', 'garlic cloves', 'coriander', 'tomatoes', 'lime juice', 'salt', 'green chilies', 'onions', 'cooked rice', 'garam masala', 'skinless chicken breasts', 'lemon juice']",19
24104,thai,"['pepper', 'fresh ginger', 'salt', 'basmati rice', 'lime', 'cilantro', 'ground coriander', 'curry powder', 'garlic powder', 'cayenne pepper', 'ground cumin', 'light brown sugar', 'light soy sauce', 'light coconut milk', 'chicken thighs']",15
7859,japanese,"['honey', 'chives', 'corn starch', 'brown sugar', 'mirin', 'ginger', 'low sodium soy sauce', 'sesame seeds', 'flank steak', 'water', 'Sriracha', 'garlic cloves']",12
27889,moroccan,"['extra-virgin olive oil', 'carrots', 'lemon juice', 'harissa paste', 'coriander']",5
6456,italian,"['sugar', 'olive oil', 'bay leaves', 'crushed red pepper', 'spaghetti', 'tomato paste', 'kosher salt', 'grated parmesan cheese', 'ground thyme', 'ground beef', 'white wine', 'parmesan cheese', 'parsley', 'yellow onion', 'ground oregano', 'green bell pepper', 'crushed tomatoes', 'marinara sauce', 'garlic', 'fresh parsley']",20
37113,indian,"['red chili powder', 'milk', 'salt', 'ground turmeric', 'tomatoes', 'water', 'seeds', 'cinnamon sticks', 'curry leaves', 'black pepper', 'fresh ginger', 'green chilies', 'canola oil', 'eggs', 'curry powder', 'garlic', 'onions']",17
40218,italian,"['eggs', 'vanilla extract', 'white sugar', 'ricotta cheese', 'chocolate candy bars', 'milk', 'all-purpose flour', 'shortening', 'salt']",9
23513,italian,"['extra-virgin olive oil', 'chuck steaks', 'black pepper', 'fresh oregano', 'chopped garlic', 'lemon zest', 'fresh lemon juice', 'salt', 'flat leaf parsley']",9
18495,chinese,"['eggs', 'water', 'ground black pepper', 'ground thyme', 'canola oil', 'black pepper', 'olive oil', 'flour', 'salt', 'soy sauce', 'honey', 'ground sage', 'paprika', 'ground ginger', 'minced garlic', 'ground nutmeg', 'boneless skinless chicken breasts', 'cayenne pepper']",18
18351,mexican,"['corn', 'ranch dressing', 'green bell pepper', 'tomato juice', 'ground beef', 'taco seasoning mix', 'diced tomatoes', 'black beans', 'sliced black olives', 'onions']",10
29491,japanese,"['chicken stock', 'green onions', 'boneless skinless chicken breast halves', 'water', 'fresh mushrooms', 'fresh ginger root', 'carrots', 'soy sauce', 'garlic', 'snow peas']",10
17202,mexican,"['olive oil', 'purple onion', 'marinade', 'carrots', 'white onion', 'cracked black pepper', 'poblano chiles', 'flank steak', 'salt']",9
19588,cajun_creole,"['water', 'coffee']",2
8409,mexican,"['boneless skinless chicken breasts', 'peanut oil', 'chile powder', 'onion powder', 'ground cumin', 'chicken breasts', 'garlic puree', 'lime juice', 'worcestershire sauce']",9
29000,vietnamese,"['sugar', 'spices', 'lemongrass', 'salt', 'pepper', 'chicken meat', 'fish sauce', 'flour']",8
18679,indian,"['brown sugar', 'salt', 'saffron', 'unsalted butter', 'boiling water', 'sweet onion', 'cardamom pods', 'clove', 'cinnamon', 'basmati rice']",10
5376,italian,"['grape tomatoes', 'half & half', 'olive oil', 'arugula', 'vidalia onion', 'salt', 'fettucine', 'ground black pepper', 'large shrimp']",9
30650,southern_us,"['baking soda', 'salt', 'baking powder', 'wildflower honey', 'large eggs', 'all-purpose flour', 'stone-ground cornmeal', 'buttermilk', 'canola oil']",9
33026,french,"['firmly packed light brown sugar', 'vanilla extract', 'almond liqueur', 'whipping cream', 'fresh mint', 'sugar', 'fresh raspberries', 'egg yolks', 'toasted almonds']",9
23722,vietnamese,"['eggs', 'cooking oil', 'Massaman curry paste', 'carrots', 'water', 'green onions', 'salt', 'puff pastry', 'chicken stock', 'lemongrass', 'shallots', 'yellow onion', 'chicken', 'pepper', 'potatoes', 'garlic', 'coconut milk']",17
37302,vietnamese,"['brown sugar', 'lime juice', 'chicken thigh fillets', 'cilantro', 'carrots', 'chillies', 'minced garlic', 'chili', 'vegetable oil', 'oil', 'beansprouts', 'soy sauce', 'lemongrass', 'lime wedges', 'rice vinegar', 'cucumber', 'white sugar', 'fish sauce', 'water', 'mint leaves', 'shredded lettuce', 'garlic cloves', 'vermicelli noodles']",23
10825,korean,"['cider vinegar', 'brown sugar', 'red pepper flakes', 'soy sauce', 'sirloin steak', 'ground ginger', 'minced garlic']",7
38703,italian,"['grated parmesan cheese', 'fresh basil leaves', 'kosher salt', 'garlic', 'pinenuts', 'extra-virgin olive oil', 'ground black pepper', 'walnuts']",8
27455,southern_us,"['shredded cheddar cheese', 'flour', 'chopped celery', 'finely chopped onion', 'bacon', 'carrots', 'corn', 'heavy cream', 'cayenne pepper', 'chicken broth', 'potatoes', 'garlic', 'red bell pepper']",13
4185,italian,"['sugar', 'fresh mozzarella', 'chicken stock', 'unsalted butter', 'paprika', 'cherry tomatoes', 'sea salt', 'fresh basil', 'boneless skinless chicken breasts', 'garlic']",10
11674,italian,"['honey', 'cantaloupe', 'white wine', 'fresh mint', 'prosciutto']",5
13738,french,"['chicken broth', 'fresh thyme', 'salt', 'white onion', 'cheese slices', 'fresh parsley', 'beef', 'butter', 'french baguette', 'dry white wine', 'freshly ground pepper']",11
3585,southern_us,"['salad', 'pepper', 'mayonaise', 'spicy brown mustard', 'pickles', 'salt', 'eggs', 'baking potatoes']",8
16835,italian,"['honey', 'cream cheese, soften', 'fresh rosemary', 'dry sherry', 'gorgonzola', 'baguette', 'salted roasted pecans', 'butter', 'bartlett pears']",9
44067,indian,"['vegetables', 'scallions', 'chopped cilantro fresh', 'kosher salt', 'all-purpose flour', 'greek yogurt', 'eggs', 'ground black pepper', 'lemon juice', 'ground cumin', 'milk', 'ground coriander', 'onions']",13
11017,indian,"['red chili peppers', 'bay leaves', 'lime wedges', 'cumin seed', 'dal', 'water', 'shallots', 'salt', 'cinnamon sticks', 'minced garlic', 'peeled fresh ginger', 'cauliflower florets', 'carrots', 'ground turmeric', 'olive oil', 'brown mustard seeds', 'cilantro leaves', 'nigella seeds']",18
43583,greek,"['black pepper', 'lemon wedge', 'dried oregano', 'rub', 'dried thyme', 'salt', 'granulated garlic', 'olive oil', 'lamb loin chops', 'dried basil', 'lemon']",11
17161,russian,"['powdered sugar', 'raisins', 'phyllo pastry', 'unsalted butter', 'caramel ice cream', 'granny smith apples', 'walnuts', 'sugar', 'salt']",9
10701,filipino,"['jasmine rice', 'garlic', 'chayotes', 'soy sauce', 'ginger', 'carrots', 'tomatoes', 'cilantro', 'coconut vinegar', 'yukon gold potatoes', 'yellow onion', 'ground beef']",12
38833,chinese,"['chili flakes', 'water', 'lime', 'tamari soy sauce', 'chinese five-spice powder', 'black pepper', 'lemongrass', 'sesame oil', 'yellow onion', 'greens', 'fish sauce', 'lime juice', 'fresh ginger', 'broccoli', 'garlic cloves', 'fresh coriander', 'orange', 'sea salt', 'beef rib short']",19
32058,filipino,"['vegetable oil', 'sugar', 'bananas', 'lumpia skins']",4
20531,italian,"['crushed tomatoes', 'red pepper flakes', 'red bell pepper', 'sausage links', 'green bell pepper, slice', 'yellow onion', 'olive oil', 'salt', 'dried oregano', 'marsala wine', 'bell pepper', 'garlic cloves']",12
16732,italian,"['fresh parmesan cheese', 'extra-virgin olive oil', 'coarse salt', 'fresh basil leaves', 'lemon', 'spaghetti', 'ground black pepper', 'pasta water']",8
7459,mexican,"['jalapeno chilies', 'onions', 'garlic', 'ground cumin', 'vegetable oil', 'coriander', 'chopped tomatoes', 'cocoa powder']",8
22856,japanese,"['unseasoned breadcrumbs', 'ground pork', 'chicken stock', 'black pepper', 'onions', 'soy sauce', 'salt', 'cabbage leaves', 'fresh ginger']",9
21522,cajun_creole,"['tomato paste', 'ground pepper', 'paprika', 'dri leav thyme', 'onions', 'no-salt-added diced tomatoes', 'low sodium chicken broth', 'salt', 'bay leaf', 'long grain white rice', 'green bell pepper', 'hot pepper sauce', 'garlic', 'red bell pepper', 'dried leaves oregano', 'olive oil', 'smoked ham', 'cayenne pepper', 'medium shrimp']",19
397,moroccan,"['aleppo pepper', 'dry white wine', 'crème fraîche', 'kosher salt', 'fresh thyme leaves', 'grana', 'reduced sodium chicken broth', 'chives', 'lemon rind', 'saffron threads', 'finely chopped onion', 'butter', 'carnaroli rice']",13
29574,italian,"['pesto', 'black olives', 'artichoke hearts', 'salad dressing', 'cherry tomatoes', 'bow-tie pasta', 'green olives', 'parmesan cheese']",8
31529,russian,"['brown sugar', 'olive oil', 'carrots', 'ketchup', 'bay leaves', 'onions', 'pork', 'cabbage head', 'sour cream', 'pepper', 'salt']",11
2006,indian,"['ground black pepper', 'cilantro leaves', 'garlic cloves', 'fresh ginger', 'vegetable oil', 'ground coriander', 'ground turmeric', 'tomatoes', 'chana dal', 'green chilies', 'onions', 'garam masala', 'salt', 'cumin seed']",14
8319,japanese,"['tawny port', 'eggs', 'fresh lemon juice', 'simple syrup', 'rye']",5
11918,indian,"['brown sugar', 'stewing beef', 'beef stock', 'garlic cloves', 'cumin', 'crushed tomatoes', 'ground black pepper', 'cayenne pepper', 'onions', 'tumeric', 'garam masala', 'salt', 'smoked paprika', 'fresh cilantro', 'lemon zest', 'oil', 'coriander']",17
22601,spanish,"['raspberries', 'pink grapefruit', 'grapes', 'mint leaves', 'plain yogurt', 'extra-virgin olive oil', 'honey']",7
33020,mexican,"['salt', 'garlic cloves', 'olive oil', 'tamarind paste', 'chipotles in adobo', 'rum', 'dark brown sugar', 'adobo sauce', 'water', 'sauce', 'shrimp']",11
27001,japanese,"['mayonaise', 'milk', 'sour cream', 'soy sauce', 'rice vinegar', 'sugar', 'salt', 'canned tuna', 'avocado', 'sushi rice', 'lemon juice']",11
17461,indian,"['eggs', 'curry powder', 'chili powder', 'all-purpose flour', 'cinnamon sticks', 'ginger paste', 'warm water', 'chicken breasts', 'curry', 'oil', 'onions', 'sugar', 'lime', 'spices', 'cardamom pods', 'coconut milk', 'tomato paste', 'pepper', 'capsicum', 'salt', 'carrots', 'ground turmeric']",22
39117,thai,"['coconut oil', 'thai basil', 'ginger', 'green chilies', 'ground cumin', 'kaffir lime leaves', 'lemongrass', 'shallots', 'salt', 'red bell pepper', 'white pepper', 'zucchini', 'garlic', 'ground coriander', 'coconut sugar', 'lime', 'shoyu', 'cilantro leaves', 'coconut milk']",19
39686,mexican,"['lemon zest', 'salt', 'ground cloves', 'raisins', 'long grain white rice', 'eggs', 'whole milk', 'cinnamon sticks', 'water', 'vanilla', 'sweetened condensed milk']",11
803,british,"['flour', 'heavy cream', 'white vinegar', 'vegetable oil', 'salt', 'egg yolks', 'ground pork', 'white onion', 'vegetable shortening']",9
12255,greek,"['capers', 'cracked black pepper', 'feta cheese crumbles', 'nonfat greek yogurt', 'cayenne pepper', 'chopped garlic', 'olive oil', 'salt', 'fresh parsley', 'grated parmesan cheese', 'fresh lemon juice']",11
9821,french,"['mussels', 'olive oil', 'heavy cream', 'white wine', 'shallots', 'kosher salt', 'parsley', 'crusty bread', 'unsalted butter', 'garlic']",10
32788,cajun_creole,"['minced garlic', 'lemon juice', 'dried oregano', 'mozzarella cheese', 'salami', 'ripe olives', 'pepperoni slices', 'olive oil', 'Italian bread', 'pepper', 'pimento stuffed olives', 'fresh parsley']",12
22346,indian,"['moong dal', 'ground cardamom', 'dates', 'cashew nuts', 'sugarcane juice', 'ghee', 'rice']",7
11889,southern_us,"['black pepper', 'salt', 'olive oil', 'seasoning salt', 'cabbage', 'chicken broth', 'butter']",7
43557,indian,"['kosher salt', 'jalapeno chilies', 'fat', 'tomato paste', 'water', 'chili powder', 'onions', 'minced garlic', 'green onions', 'cooked white rice', 'white button mushrooms', 'olive oil', 'ground coriander', 'ground cumin']",14
1459,french,"['parsley sprigs', 'onions', 'dry white wine', 'olive oil', 'mussels', 'lemon wedge']",6
36780,mexican,"['red cabbage', 'carrots', 'parsley leaves', 'salt', 'anise seed', 'jicama', 'fresh lime juice', 'dijon mustard', 'vegetable oil']",9
7489,russian,"['turnips', 'flanken short ribs', 'large garlic cloves', 'beets', 'chopped parsley', 'cabbage', 'water', 'lemon', 'butter oil', 'sour cream', 'celery root', 'parsnips', 'potatoes', 'dill', 'carrots', 'broth', 'tomato paste', 'ground black pepper', 'coarse sea salt', 'allspice berries', 'onions']",21
5423,russian,"['prepared horseradish', 'beets']",2
45609,italian,"['olive oil', 'egg yolks', 'grated lemon zest', 'water', 'large eggs', 'grated nutmeg', 'ground black pepper', 'salt', 'ricotta', 'parmigiano reggiano cheese', 'all-purpose flour']",11
14634,greek,"['fresh dill', 'garlic cloves', 'lemon', 'kosher salt', 'cucumber', 'ground black pepper', 'greek yogurt']",7
12271,cajun_creole,"['cajun seasoning', 'milk', 'boudin', 'canola oil', 'flour']",5
6465,chinese,"['canned chicken broth', 'wheat', 'greens', 'fresh ginger', 'duck', 'water', 'salt', 'chinese rice wine', 'yu choy', 'scallions']",10
3362,moroccan,"['fresh coriander', 'vegetable oil', 'ground beef', 'allspice', 'sugar', 'active dry yeast', 'garlic', 'onions', 'semolina flour', 'water', 'paprika', 'fresh parsley', 'pepper', 'flour', 'salt', 'cumin']",16
11174,italian,"['white wine', 'cooking spray', 'dried oregano', 'ground black pepper', 'crushed red pepper', 'crushed tomatoes', 'balsamic vinegar', 'tomato paste', 'finely chopped onion', 'garlic cloves']",10
42145,jamaican,"['clove', 'fresh ginger root', 'sugar', 'hot water', 'cream of tartar', 'rum', 'lime juice']",7
42531,jamaican,"['dried thyme', 'grated nutmeg', 'garlic cloves', 'soy sauce', 'vegetable oil', 'scallions', 'chicken', 'ground black pepper', 'berries', 'onions', 'pepper', 'salt', 'chinese five-spice powder']",13
15816,southern_us,"['reduced sodium chicken broth', 'rabbit', 'California bay leaves', 'tomatoes', 'cayenne', 'frozen corn', 'green bell pepper', 'vegetable oil', 'garlic cloves', 'frozen lima beans', 'all-purpose flour', 'onions']",12
19124,southern_us,"['jalapeno chilies', 'ham hock', 'black peppercorns', 'salt', 'bay leaf', 'garlic', 'flat leaf parsley', 'black-eyed peas', 'freshly ground pepper', 'onions']",10
1305,cajun_creole,"['brown sugar', 'balsamic vinegar', 'salt', 'onions', 'stock', 'sun-dried tomatoes', 'dry mustard', 'celery', 'tomatoes', 'black beans', 'cajun seasoning', 'ground meat', 'green bell pepper', 'bay leaves', 'garlic', 'kidney']",16
20025,italian,"['granulated sugar', 'ground almonds', 'chopped almonds', 'almond extract', 'egg whites', 'white sugar']",6
12430,italian,"['olive oil', 'anchovy fillets', 'capers', 'kalamata', 'marinara sauce', 'large shrimp', 'black pepper', 'linguine']",8
38910,moroccan,"['sugar', 'eggplant', 'coarse salt', 'red bell pepper', 'water', 'zucchini', 'extra-virgin olive oil', 'ground cinnamon', 'yellow squash', 'shallots', 'freshly ground pepper', 'minced garlic', 'bananas', 'currant']",14
31681,brazilian,"['açai', 'coconut water', 'granola', 'bananas', 'shredded coconut', 'strawberries']",6
27996,greek,"['anise', 'honey', 'feta cheese', 'extra-virgin olive oil']",4
1903,italian,"['fresh basil', 'salt', 'rotini', 'chicken broth', 'radicchio', 'lemon juice', 'pork cutlets', 'olive oil', 'garlic cloves', 'kosher salt', 'freshly ground pepper', 'frozen peas']",12
29185,italian,"['dried basil', 'onions', 'french baguette', 'garlic', 'tomatoes', 'ground black pepper', 'dried oregano', 'mozzarella cheese', 'salt']",9
45865,korean,"['sugar', 'napa cabbage', 'fresh ginger', 'red pepper', 'kosher salt', 'daikon', 'fish sauce', 'spring onions', 'garlic']",9
9022,spanish,"['large eggs', 'yukon gold potatoes', 'garlic cloves', 'kosher salt', 'ground red pepper', 'aged Manchego cheese', 'fresh parsley', 'black pepper', 'cooking spray', 'extra-virgin olive oil', 'red bell pepper', 'sherry vinegar', 'shallots', 'blanched almonds', 'dried oregano']",15
43790,indian,"['minced garlic', 'paprika', 'ground turmeric', 'potatoes', 'cumin seed', 'ground cumin', 'garam masala', 'salt', 'ginger paste', 'cauliflower', 'vegetable oil', 'chopped cilantro fresh']",12
40462,chinese,"['oil', 'reduced sodium soy sauce', 'asparagus', 'toasted sesame seeds', 'sesame oil']",5
1718,italian,"['(14.5 oz.) diced tomatoes', 'white beans', 'fennel', 'celery', 'water', 'Italian turkey sausage', 'sage leaves', 'garlic']",8
31383,filipino,"['fish sauce', 'chorizo', 'salt', 'onions', 'eggs', 'boneless chicken skinless thigh', 'banana leaves', 'red bell pepper', 'green bell pepper', 'pepper', 'garlic', 'coconut milk', 'chicken broth', 'glutinous rice', 'raisins', 'oil', 'ground turmeric']",17
8767,southern_us,"['prepared horseradish', 'vegetable oil', 'salt', 'cucumber', 'garlic powder', 'onion powder', 'vegetable broth', 'cayenne pepper', 'milk', 'ground black pepper', 'fresh green bean', 'dry bread crumbs', 'eggs', 'buttermilk ranch dressing', 'wasabi powder', 'all-purpose flour']",16
35796,italian,"['grated parmesan cheese', 'mozzarella cheese', 'Italian seasoned breadcrumbs', 'risotto', 'vegetable oil', 'large eggs']",6
34058,greek,"['eggs', 'ground nutmeg', 'all-purpose flour', 'milk', 'butter', 'shortening', 'baking powder', 'white sugar', 'ground cinnamon', 'sesame seeds', 'vanilla extract']",11
45854,italian,"['grape tomatoes', 'baby spinach', 'sweet italian sausage', 'grated parmesan cheese', 'crushed red pepper', 'onions', 'sun-dried tomatoes', 'extra-virgin olive oil', 'gemelli', 'basil leaves', 'salt']",11
38225,filipino,"['water', 'sweetened condensed milk', 'sticky rice', 'semisweet chocolate', 'kosher salt', 'heavy cream']",6
32744,spanish,"['parsley flakes', 'marinara sauce', 'celery', 'eggplant', 'freshly ground pepper', 'tomato paste', 'garlic powder', 'oil', 'spanish onion', 'salt', 'canola oil']",11
25392,jamaican,"['green bell pepper', 'ground cloves', 'dried thyme', 'cayenne', 'ground allspice', 'coconut milk', 'cremini mushrooms', 'black beans', 'fresh ginger', 'sea salt', 'jerk sauce', 'seitan', 'coconut oil', 'molasses', 'honey', 'fresh thyme', 'garlic cloves', 'basmati rice', 'ground cinnamon', 'soy sauce', 'water', 'ground nutmeg', 'yellow onion', 'red bell pepper', 'ground cumin']",25
12324,chinese,"['water', 'sesame oil', 'chinese five-spice powder', 'large eggs', 'ginger', 'panko breadcrumbs', 'hoisin sauce', 'large garlic cloves', 'meatloaf', 'soy sauce', 'water chestnuts', 'scallions']",12
25413,japanese,"['cooking spray', 'garlic cloves', 'ground black pepper', 'rice vinegar', 'sake', 'miso', 'brown sugar', 'green onions', 'skirt steak']",9
2189,vietnamese,"['white pepper', 'salt', 'fish sauce', 'opo squash', 'canola oil', 'water', 'yellow onion', 'boneless chicken skinless thigh', 'cilantro']",9
33225,indian,"['crushed garlic', 'ground turmeric', 'ginger root', 'low fat plain yoghurt', 'chicken']",5
36123,mexican,"['fresh spinach', 'white hominy', 'red bell pepper', 'ground cumin', 'olive oil', 'large garlic cloves', 'onions', 'chili', 'chili powder', 'corn tortillas', 'tawny port', 'pinto beans', 'dried oregano']",13
7263,mexican,"['cheddar cheese', 'jalapeno chilies', 'freshly ground pepper', 'canola oil', 'flour tortillas', 'beer', 'onions', 'water', 'frozen corn', 'garlic cloves', 'black beans', 'coarse salt', 'scallions', 'ground cumin']",14
1359,moroccan,"['large garlic cloves', 'ground cumin', 'cornish game hens', 'cayenne pepper', 'peeled fresh ginger', 'ground coriander', 'salt']",7
321,indian,"['tumeric', 'fresh coriander', 'garam masala', 'vegetable oil', 'cumin seed', 'grated coconut', 'lime', 'brown mustard seeds', 'light coconut milk', 'basmati rice', 'red chili peppers', 'water', 'ground black pepper', 'sea salt', 'onions', 'fresh curry leaves', 'fresh ginger', 'chili powder', 'garlic', 'fish']",20
11312,mexican,"['water', 'eggs', 'pitted olives', 'chile powder', 'pepperidge farm puff pastry', 'shredded cheddar cheese', 'Pace Chunky Salsa']",7
41997,russian,"['bread crumbs', 'ground pork', 'onions', 'eggs', 'garlic powder', 'chopped parsley', 'olive oil', 'salt', 'mayonaise', 'ground pepper', 'ground turkey']",11
7770,french,"['tangerine', 'fresh lemon juice', 'powdered sugar', 'large egg yolks', 'tangerine juice', 'sugar', 'unsalted butter', 'cream of tartar', 'large egg whites', 'corn starch']",10
5396,mexican,"['black pepper', 'garlic', 'chipotles in adobo', 'pico de gallo', 'olive oil', 'rice', 'ground cumin', 'lime juice', 'salt', 'monterey jack', 'beans', 'boneless skinless chicken breasts', 'poblano chiles']",13
40276,indian,"['serrano peppers', 'salt', 'garlic cloves', 'canola oil', 'halibut fillets', 'green onions', 'cream cheese', 'greek yogurt', 'garam masala', 'butter', 'cumin seed', 'chopped fresh mint', 'sugar', 'peeled fresh ginger', 'cilantro leaves', 'fresh lemon juice']",16
25801,thai,"['fresh basil', 'soy sauce', 'sea salt', 'fresh lemon juice', 'kaffir lime leaves', 'chiles', 'lemon', 'garlic', 'fish sauce', 'spring onions', 'banana leaves', 'lemon juice', 'fresh red chili', 'coconut oil', 'butter', 'loosely packed fresh basil leaves', 'fish']",17
22545,southern_us,"['mayonaise', 'garlic powder', 'cayenne pepper', 'mustard', 'seasoning salt', 'onion powder', 'cornflakes', 'pepper', 'parmesan cheese', 'chicken fingers', 'melted butter', 'honey', 'paprika', 'italian seasoning']",14
29941,italian,"['parmesan cheese', 'breadstick', 'boneless skinless chicken breast halves', 'caesar salad dressing', 'romaine lettuce']",5
9305,indian,"['garlic paste', 'papad', 'curds', 'ground cumin', 'pepper', 'paneer', 'corn flour', 'bread crumbs', 'chili powder', 'oil', 'garam masala', 'salt', 'chaat masala']",13
20987,french,"['garlic cloves', 'capers', 'flat anchovy', 'extra-virgin olive oil', 'brine cured green olives']",5
6909,italian,"['black pepper', 'garlic', 'ground turkey', 'cremini mushrooms', 'low sodium tomato sauce', 'shredded mozzarella cheese', 'eggplant', 'purple onion', 'dried oregano', 'low-fat cottage cheese', 'canned tomatoes', 'garlic salt']",12
29856,cajun_creole,"['tomato paste', 'pimentos', 'chopped onion', 'medium shrimp', 'dried basil', 'stewed tomatoes', 'garlic cloves', 'andouille sausage', 'ground red pepper', 'long-grain rice', 'olive oil', 'chopped celery', 'bay leaf']",13
10625,mexican,"['ground black pepper', 'salt', 'chopped cilantro fresh', 'green bell pepper', 'vegetable oil', 'lean steak', 'flour tortillas', 'fresh lime juice', 'pepper', 'lemon', 'onions']",11
5233,italian,"['grape tomatoes', 'vinaigrette', 'tortellini', 'mozzarella cheese', 'cheese']",5
3787,southern_us,"['barbecue sauce', 'orange juice', 'pepper', 'all-purpose flour', 'garlic', 'dried oregano', 'olive oil', 'pork roast']",8
24536,italian,"['boneless skinless chicken breasts', 'basil pesto sauce', 'low-fat mozzarella cheese', 'salt', 'ground black pepper']",5
40823,thai,"['fine sea salt', 'water', 'coconut milk', 'acorn squash', 'unsalted butter', 'curry paste']",6
7417,chinese,"['ground ginger', 'dry roasted peanuts', 'rice wine', 'crushed red pepper', 'canola oil', 'sugar', 'boneless chicken breast', 'vegetable broth', 'szechuan sauce', 'tomato paste', 'reduced sodium soy sauce', 'sesame oil', 'rice vinegar', 'chicken', 'sugar pea', 'arrowroot', 'garlic', 'scallions']",18
37318,indian,"['mint sauce', 'milk', 'yoghurt', 'garam masala']",4
5274,cajun_creole,"['cooked rice', 'red beans', 'celery ribs', 'andouille sausage', 'garlic cloves', 'green bell pepper', 'creole seasoning', 'chicken broth', 'water', 'onions']",10
2051,mexican,"['tomatillos', 'jalapeno chilies', 'chopped cilantro fresh', 'green chile', 'salt', 'green onions']",6
15003,southern_us,"['black pepper', 'Ritz Crackers', 'apple cider vinegar', 'olive oil', 'colby jack cheese', 'pork shoulder', 'water', 'barbecue sauce', 'cayenne pepper', 'brown sugar', 'garlic powder', 'onion powder']",12
21780,mexican,"['ground black pepper', 'corn tortillas', 'shredded Monterey Jack cheese', 'minced garlic', 'bacon', 'onions', 'jalapeno chilies', 'ground beef', 'olive oil', 'salt', 'plum tomatoes']",11
16751,italian,"['vegetables', 'italian seasoning', 'mayonaise', 'butter', 'hamburger buns', 'garlic cloves', 'cheese slices']",7
41265,greek,"['green onions', 'cream cheese', 'hummus', 'kalamata', 'feta cheese crumbles', 'fresh parsley', 'diced tomatoes', 'lemon juice', 'dill weed', 'garlic', 'cucumber']",11
28437,french,"['eggs', 'unsalted butter', 'white sugar', 'milk', 'salt', 'egg bread', 'vanilla extract', 'ground cinnamon', 'ground nutmeg', 'all-purpose flour']",10
5329,jamaican,"['sugar', 'jalapeno chilies', 'salt', 'ground cumin', 'pepper flakes', 'ground nutmeg', 'paprika', 'ground allspice', 'garlic powder', 'ground thyme', 'cayenne pepper', 'ground cinnamon', 'ground black pepper', 'onion flakes', 'dried parsley']",15
14960,italian,"['kosher salt', 'fusilli', 'fresh parsley', 'ground black pepper', 'garlic cloves', 'parmigiano-reggiano cheese', 'cooking spray', 'fresh lemon juice', 'prosciutto', 'extra-virgin olive oil', 'frozen peas']",11
28623,french,"['unsalted butter', 'mushrooms', 'dry red wine', 'thyme sprigs', 'black pepper', 'leeks', 'bacon', 'roasting chickens', 'fat free less sodium chicken broth', 'bay leaves', 'sea salt', 'garlic cloves', 'calvados', 'parsley', 'all-purpose flour']",15
47336,southern_us,"['pepper', 'chees fresh mozzarella', 'aged balsamic vinegar', 'green tomatoes', 'panko breadcrumbs', 'eggs', 'basil', 'canola oil', 'parmesan cheese', 'salt']",10
46342,chinese,"['sugar', 'ground pepper', 'sesame oil', 'peanut oil', 'celery', 'soy sauce', 'chicken breasts', 'garlic', 'corn starch', 'bamboo shoots', 'baby bok choy', 'water chestnuts', 'napa cabbage', 'oil', 'onions', 'chicken stock', 'wide egg noodles', 'fresh shiitake mushrooms', 'salt', 'beansprouts']",20
28151,southern_us,"['frozen whipped topping', 'chopped pecans', 'mini marshmallows', 'Jell-O Gelatin', 'sour cream', 'crushed pineapples in juice']",6
13089,thai,"['unsweetened coconut milk', 'clam juice', 'chopped cilantro fresh', 'green onions', 'fresh lime juice', 'fish sauce', 'garlic cloves', 'serrano chile', 'peeled fresh ginger', 'mahi mahi fillets']",10
46400,japanese,"['low sodium soy sauce', 'rice vinegar', 'avocado', 'brown rice', 'carrots', 'wasabi paste', 'baby spinach', 'nori sheets', 'crab meat', 'raw honey', 'english cucumber']",11
6449,italian,"['grated parmesan cheese', 'spaghetti', 'roasted almonds', 'Italian parsley leaves', 'ground black pepper', 'extra-virgin olive oil', 'kosher salt', 'chopped fresh chives']",8
36243,italian,"['salt', 'butter', 'italian seasoning', 'water', 'cornmeal', 'garlic']",6
37018,french,"['ground cinnamon', 'ground nutmeg', 'french bread', 'salt', 'firmly packed light brown sugar', 'egg whites', 'butter', 'cinnamon sticks', 'vegetable oil cooking spray', 'large eggs', 'creme anglaise', 'ground allspice', 'light brown sugar', 'sliced almonds', 'reduced fat milk', 'vanilla extract', 'nonfat evaporated milk']",17
47201,italian,"['sugar', 'purple onion', 'fresh basil', 'olive oil', 'minced garlic', 'thyme', 'grape tomatoes', 'grated parmesan cheese']",8
32419,chinese,"['corn', 'corn starch', 'chicken stock', 'cream style corn', 'sliced chicken', 'pepper', 'sesame oil', 'water', 'salt']",9
48046,chinese,"['spring roll skins', 'beaten eggs', 'beansprouts', 'dark soy sauce', 'vegetable oil', 'corn starch', 'vegetables', 'chinese celery cabbage', 'shao hsing wine', 'chicken broth', 'shredded carrots', 'shrimp', 'minced pork']",13
